id,name,description,pid,data,source,licensing
1734067673,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1581587913,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1032361838,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1632651642,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1033984882,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1327002444,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
4964600,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
497012481,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1326563455,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1448463983,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
208765266,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
469839674,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1955775877,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
444504860,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1784072652,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
270498850,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
638750473,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
67341487,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1392552225,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
809821480,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
867026342,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1070357943,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
692243704,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
893459003,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1826933025,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
448806752,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
893400833,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
843879055,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1633051939,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
401920639,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
977174253,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
363376464,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
864522625,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1008873319,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1910148155,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1239556481,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1430481124,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
370859059,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1274462504,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1085393332,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
14542851,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1604045517,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1159619177,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
676198535,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
243312023,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
855964518,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1627491226,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
353129038,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1887288969,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
838088264,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
675477881,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
318476166,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
421697340,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1128437442,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
29228895,OpenAIGPT4o,Model used for this MLABiTe evaluation: OpenAIGPT4o,OpenAIGPT4o,ERROR,MLABiTe_global_evaluation,Open_Source
1261000275,OpenAIGPT4o,Model used for this MLABiTe evaluation: OpenAIGPT4o,OpenAIGPT4o,ERROR,MLABiTe_global_evaluation,Open_Source
51686917,OpenAIGPT4o,Model used for this MLABiTe evaluation: OpenAIGPT4o,OpenAIGPT4o,ERROR,MLABiTe_global_evaluation,Open_Source
1600567,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1470251330,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
928676844,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
526112034,OpenAIGPT4o,Model used for this MLABiTe evaluation: OpenAIGPT4o,OpenAIGPT4o,ERROR,MLABiTe_global_evaluation,Open_Source
1576724562,OpenAIGPT4o,Model used for this MLABiTe evaluation: OpenAIGPT4o,OpenAIGPT4o,ERROR,MLABiTe_global_evaluation,Open_Source
1011009296,OpenAIGPT4o,Model used for this MLABiTe evaluation: OpenAIGPT4o,OpenAIGPT4o,ERROR,MLABiTe_global_evaluation,Open_Source
247626331,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1072962798,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1750682190,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
952023648,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1325944276,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1827513882,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1709443004,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
230082216,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1947014520,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1037971817,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1888781,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
126805088,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1492376136,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1512052743,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1870058190,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
618718630,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
909421048,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
815351696,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1358027728,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1282101432,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
657655687,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
57132325,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1197927714,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
215095865,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
811873549,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
245708192,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
928621607,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
219932231,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1456111896,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1389206738,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1904193386,MicroCreditAssistScore,Model used for this MLABiTe evaluation: MicroCreditAssistScore,MicroCreditAssistScore,ERROR,MLABiTe_global_evaluation,Open_Source
1195994275,MicroCreditAssistScore,Model used for this MLABiTe evaluation: MicroCreditAssistScore,MicroCreditAssistScore,ERROR,MLABiTe_global_evaluation,Open_Source
1301926103,MicroCreditAssistScore,Model used for this MLABiTe evaluation: MicroCreditAssistScore,MicroCreditAssistScore,ERROR,MLABiTe_global_evaluation,Open_Source
1977925081,MicroCreditAssistScore,Model used for this MLABiTe evaluation: MicroCreditAssistScore,MicroCreditAssistScore,ERROR,MLABiTe_global_evaluation,Open_Source
