id,metriccategory_id,metric_id
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
794338027,1679722788,1650162795
810338672,1679722788,928718705
1987888052,1679722788,1308922984
491037147,1679722788,165635186
1514095069,1679722788,1898391728
35003475,1679722788,1955773060
994404901,1679722788,1776848949
1787702572,1679722788,22749551
162314287,1679722788,1322936214
1770009048,1679722788,640954028
988641044,1679722788,533255677
182455107,1679722788,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
506115661,257377812,1650162795
1115477014,257377812,928718705
1919484094,257377812,1308922984
1135122948,257377812,165635186
1214075616,257377812,1898391728
588536799,257377812,1955773060
84931648,257377812,1776848949
1779961411,257377812,22749551
1119713258,257377812,1322936214
610167068,257377812,640954028
1618811497,257377812,533255677
1643270152,257377812,785204606
1431815568,1630052112,1650162795
1478545751,1630052112,928718705
1508331357,1630052112,1308922984
481524749,1630052112,165635186
1884331096,1630052112,1898391728
1367385568,1630052112,1955773060
370100719,1630052112,1776848949
1067255308,1630052112,22749551
1875275476,1630052112,1322936214
1962307066,1630052112,640954028
888351617,1630052112,533255677
907877175,1630052112,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
794338027,1679722788,1650162795
810338672,1679722788,928718705
1987888052,1679722788,1308922984
491037147,1679722788,165635186
1514095069,1679722788,1898391728
35003475,1679722788,1955773060
994404901,1679722788,1776848949
1787702572,1679722788,22749551
162314287,1679722788,1322936214
1770009048,1679722788,640954028
988641044,1679722788,533255677
182455107,1679722788,785204606
506115661,257377812,1650162795
1115477014,257377812,928718705
1919484094,257377812,1308922984
1135122948,257377812,165635186
1214075616,257377812,1898391728
588536799,257377812,1955773060
84931648,257377812,1776848949
1779961411,257377812,22749551
1119713258,257377812,1322936214
610167068,257377812,640954028
1618811497,257377812,533255677
1643270152,257377812,785204606
1431815568,1630052112,1650162795
1478545751,1630052112,928718705
1508331357,1630052112,1308922984
481524749,1630052112,165635186
1884331096,1630052112,1898391728
1367385568,1630052112,1955773060
370100719,1630052112,1776848949
1067255308,1630052112,22749551
1875275476,1630052112,1322936214
1962307066,1630052112,640954028
888351617,1630052112,533255677
907877175,1630052112,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
794338027,1679722788,1650162795
810338672,1679722788,928718705
1987888052,1679722788,1308922984
491037147,1679722788,165635186
1514095069,1679722788,1898391728
35003475,1679722788,1955773060
994404901,1679722788,1776848949
1787702572,1679722788,22749551
162314287,1679722788,1322936214
1770009048,1679722788,640954028
988641044,1679722788,533255677
182455107,1679722788,785204606
506115661,257377812,1650162795
1115477014,257377812,928718705
1919484094,257377812,1308922984
1135122948,257377812,165635186
1214075616,257377812,1898391728
588536799,257377812,1955773060
84931648,257377812,1776848949
1779961411,257377812,22749551
1119713258,257377812,1322936214
610167068,257377812,640954028
1618811497,257377812,533255677
1643270152,257377812,785204606
1431815568,1630052112,1650162795
1478545751,1630052112,928718705
1508331357,1630052112,1308922984
481524749,1630052112,165635186
1884331096,1630052112,1898391728
1367385568,1630052112,1955773060
370100719,1630052112,1776848949
1067255308,1630052112,22749551
1875275476,1630052112,1322936214
1962307066,1630052112,640954028
888351617,1630052112,533255677
907877175,1630052112,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
794338027,1679722788,1650162795
810338672,1679722788,928718705
1987888052,1679722788,1308922984
491037147,1679722788,165635186
1514095069,1679722788,1898391728
35003475,1679722788,1955773060
994404901,1679722788,1776848949
1787702572,1679722788,22749551
162314287,1679722788,1322936214
1770009048,1679722788,640954028
988641044,1679722788,533255677
182455107,1679722788,785204606
506115661,257377812,1650162795
1115477014,257377812,928718705
1919484094,257377812,1308922984
1135122948,257377812,165635186
1214075616,257377812,1898391728
588536799,257377812,1955773060
84931648,257377812,1776848949
1779961411,257377812,22749551
1119713258,257377812,1322936214
610167068,257377812,640954028
1618811497,257377812,533255677
1643270152,257377812,785204606
1431815568,1630052112,1650162795
1478545751,1630052112,928718705
1508331357,1630052112,1308922984
481524749,1630052112,165635186
1884331096,1630052112,1898391728
1367385568,1630052112,1955773060
370100719,1630052112,1776848949
1067255308,1630052112,22749551
1875275476,1630052112,1322936214
1962307066,1630052112,640954028
888351617,1630052112,533255677
907877175,1630052112,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
794338027,1679722788,1650162795
810338672,1679722788,928718705
1987888052,1679722788,1308922984
491037147,1679722788,165635186
1514095069,1679722788,1898391728
35003475,1679722788,1955773060
994404901,1679722788,1776848949
1787702572,1679722788,22749551
162314287,1679722788,1322936214
1770009048,1679722788,640954028
988641044,1679722788,533255677
182455107,1679722788,785204606
506115661,257377812,1650162795
1115477014,257377812,928718705
1919484094,257377812,1308922984
1135122948,257377812,165635186
1214075616,257377812,1898391728
588536799,257377812,1955773060
84931648,257377812,1776848949
1779961411,257377812,22749551
1119713258,257377812,1322936214
610167068,257377812,640954028
1618811497,257377812,533255677
1643270152,257377812,785204606
1431815568,1630052112,1650162795
1478545751,1630052112,928718705
1508331357,1630052112,1308922984
481524749,1630052112,165635186
1884331096,1630052112,1898391728
1367385568,1630052112,1955773060
370100719,1630052112,1776848949
1067255308,1630052112,22749551
1875275476,1630052112,1322936214
1962307066,1630052112,640954028
888351617,1630052112,533255677
907877175,1630052112,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
794338027,1679722788,1650162795
810338672,1679722788,928718705
1987888052,1679722788,1308922984
491037147,1679722788,165635186
1514095069,1679722788,1898391728
35003475,1679722788,1955773060
994404901,1679722788,1776848949
1787702572,1679722788,22749551
162314287,1679722788,1322936214
1770009048,1679722788,640954028
988641044,1679722788,533255677
182455107,1679722788,785204606
506115661,257377812,1650162795
1115477014,257377812,928718705
1919484094,257377812,1308922984
1135122948,257377812,165635186
1214075616,257377812,1898391728
588536799,257377812,1955773060
84931648,257377812,1776848949
1779961411,257377812,22749551
1119713258,257377812,1322936214
610167068,257377812,640954028
1618811497,257377812,533255677
1643270152,257377812,785204606
1431815568,1630052112,1650162795
1478545751,1630052112,928718705
1508331357,1630052112,1308922984
481524749,1630052112,165635186
1884331096,1630052112,1898391728
1367385568,1630052112,1955773060
370100719,1630052112,1776848949
1067255308,1630052112,22749551
1875275476,1630052112,1322936214
1962307066,1630052112,640954028
888351617,1630052112,533255677
907877175,1630052112,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
794338027,1679722788,1650162795
810338672,1679722788,928718705
1987888052,1679722788,1308922984
491037147,1679722788,165635186
1514095069,1679722788,1898391728
35003475,1679722788,1955773060
994404901,1679722788,1776848949
1787702572,1679722788,22749551
162314287,1679722788,1322936214
1770009048,1679722788,640954028
988641044,1679722788,533255677
182455107,1679722788,785204606
506115661,257377812,1650162795
1115477014,257377812,928718705
1919484094,257377812,1308922984
1135122948,257377812,165635186
1214075616,257377812,1898391728
588536799,257377812,1955773060
84931648,257377812,1776848949
1779961411,257377812,22749551
1119713258,257377812,1322936214
610167068,257377812,640954028
1618811497,257377812,533255677
1643270152,257377812,785204606
1431815568,1630052112,1650162795
1478545751,1630052112,928718705
1508331357,1630052112,1308922984
481524749,1630052112,165635186
1884331096,1630052112,1898391728
1367385568,1630052112,1955773060
370100719,1630052112,1776848949
1067255308,1630052112,22749551
1875275476,1630052112,1322936214
1962307066,1630052112,640954028
888351617,1630052112,533255677
907877175,1630052112,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
794338027,1679722788,1650162795
810338672,1679722788,928718705
1987888052,1679722788,1308922984
491037147,1679722788,165635186
1514095069,1679722788,1898391728
35003475,1679722788,1955773060
994404901,1679722788,1776848949
1787702572,1679722788,22749551
162314287,1679722788,1322936214
1770009048,1679722788,640954028
988641044,1679722788,533255677
182455107,1679722788,785204606
827757753,1803196503,1650162795
218618836,1803196503,928718705
406349688,1803196503,1308922984
52416162,1803196503,165635186
644678810,1803196503,1898391728
1703455861,1803196503,1955773060
215623369,1803196503,1776848949
222840959,1803196503,22749551
1747072350,1803196503,1322936214
725707849,1803196503,640954028
803663573,1803196503,533255677
1970093695,1803196503,785204606
827757753,1803196503,1650162795
218618836,1803196503,928718705
406349688,1803196503,1308922984
52416162,1803196503,165635186
644678810,1803196503,1898391728
1703455861,1803196503,1955773060
215623369,1803196503,1776848949
222840959,1803196503,22749551
1747072350,1803196503,1322936214
725707849,1803196503,640954028
803663573,1803196503,533255677
1970093695,1803196503,785204606
827757753,1803196503,1650162795
218618836,1803196503,928718705
406349688,1803196503,1308922984
52416162,1803196503,165635186
644678810,1803196503,1898391728
1703455861,1803196503,1955773060
215623369,1803196503,1776848949
222840959,1803196503,22749551
1747072350,1803196503,1322936214
725707849,1803196503,640954028
803663573,1803196503,533255677
1970093695,1803196503,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
506115661,257377812,1650162795
1115477014,257377812,928718705
1919484094,257377812,1308922984
1135122948,257377812,165635186
1214075616,257377812,1898391728
588536799,257377812,1955773060
84931648,257377812,1776848949
1779961411,257377812,22749551
1119713258,257377812,1322936214
610167068,257377812,640954028
1618811497,257377812,533255677
1643270152,257377812,785204606
827757753,1803196503,1650162795
218618836,1803196503,928718705
406349688,1803196503,1308922984
52416162,1803196503,165635186
644678810,1803196503,1898391728
1703455861,1803196503,1955773060
215623369,1803196503,1776848949
222840959,1803196503,22749551
1747072350,1803196503,1322936214
725707849,1803196503,640954028
803663573,1803196503,533255677
1970093695,1803196503,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
1431815568,1630052112,1650162795
1478545751,1630052112,928718705
1508331357,1630052112,1308922984
481524749,1630052112,165635186
1884331096,1630052112,1898391728
1367385568,1630052112,1955773060
370100719,1630052112,1776848949
1067255308,1630052112,22749551
1875275476,1630052112,1322936214
1962307066,1630052112,640954028
888351617,1630052112,533255677
907877175,1630052112,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
