id,name,description
748104950,data\myProject\nuwacomAgent\20250730_115900\en_us\config.json,myProject_2025-07-30 11:59:00_en_us
1243890996,data\myProject\nuwacomAgent\20250730_115900\fr_fr\config.json,myProject_2025-07-30 11:59:00_fr_fr
1226165206,data\myProject\nuwacomAgent\20250730_124220\de_de\config.json,myProject_2025-07-30 12:42:20_de_de
24721810,data\myProject\nuwacomAgent\20250730_124220\en_us\config.json,myProject_2025-07-30 12:42:20_en_us
1501056420,data\myProject\nuwacomAgent\20250730_124220\fr_fr\config.json,myProject_2025-07-30 12:42:20_fr_fr
1311597489,data\myProject\nuwacomAgent\20250730_124229\de_de\config.json,myProject_2025-07-30 12:42:29_de_de
231379227,data\myProject\nuwacomAgent\20250730_124229\en_us\config.json,myProject_2025-07-30 12:42:29_en_us
193726867,data\myProject\nuwacomAgent\20250730_124229\fr_fr\config.json,myProject_2025-07-30 12:42:29_fr_fr
702431408,data\myProject\nuwacomAgent\20250730_132123\de_de\config.json,myProject_2025-07-30 13:21:23_de_de
1328055676,data\myProject\nuwacomAgent\20250730_132123\en_us\config.json,myProject_2025-07-30 13:21:23_en_us
1578372692,data\myProject\nuwacomAgent\20250730_132123\fr_fr\config.json,myProject_2025-07-30 13:21:23_fr_fr
178330421,data\myProject\nuwacomAgent\20250730_134813\de_de\config.json,myProject_2025-07-30 13:48:13_de_de
1595923706,data\myProject\nuwacomAgent\20250730_134813\en_us\config.json,myProject_2025-07-30 13:48:13_en_us
1547451787,data\myProject\nuwacomAgent\20250730_134813\fr_fr\config.json,myProject_2025-07-30 13:48:13_fr_fr
1290461178,data\myProject\nuwacomAgent\20250730_151635\de_de\config.json,myProject_2025-07-30 15:16:35_de_de
1528848699,data\myProject\nuwacomAgent\20250730_151635\en_us\config.json,myProject_2025-07-30 15:16:35_en_us
22846361,data\myProject\nuwacomAgent\20250730_151635\fr_fr\config.json,myProject_2025-07-30 15:16:35_fr_fr
1712191801,data\myProject\nuwacomAgent\20250730_152126\de_de\config.json,myProject_2025-07-30 15:21:26_de_de
844033962,data\myProject\nuwacomAgent\20250730_152126\en_us\config.json,myProject_2025-07-30 15:21:26_en_us
1461294148,data\myProject\nuwacomAgent\20250730_152126\fr_fr\config.json,myProject_2025-07-30 15:21:26_fr_fr
1060921395,data\myProject\nuwacomAgent\20250730_152219\de_de\config.json,myProject_2025-07-30 15:22:19_de_de
1859835131,data\myProject\nuwacomAgent\20250730_152219\en_us\config.json,myProject_2025-07-30 15:22:19_en_us
487851496,data\myProject\nuwacomAgent\20250730_152219\fr_fr\config.json,myProject_2025-07-30 15:22:19_fr_fr
1260640978,data\myProject\nuwacomAgent\20250730_161948\de_de\config.json,myProject_2025-07-30 16:19:48_de_de
1991182106,data\myProject\nuwacomAgent\20250730_161948\en_us\config.json,myProject_2025-07-30 16:19:48_en_us
877621938,data\myProject\nuwacomAgent\20250730_161948\fr_fr\config.json,myProject_2025-07-30 16:19:48_fr_fr
1730446904,data\myProject\nuwacomAgent\20250730_162423\de_de\config.json,myProject_2025-07-30 16:24:23_de_de
1045888132,data\myProject\nuwacomAgent\20250730_162423\en_us\config.json,myProject_2025-07-30 16:24:23_en_us
206301493,data\myProject\nuwacomAgent\20250730_162423\fr_fr\config.json,myProject_2025-07-30 16:24:23_fr_fr
61957654,data\project_1\microcreditagent\test-ageism\20260211_104628\de_de\config.json,project_1_2026-02-11 10:46:28_de_de
837745393,data\project_1\microcreditagent\test-ageism\20260211_104628\en_us\config.json,project_1_2026-02-11 10:46:28_en_us
1848732897,data\project_1\microcreditagent\test-ageism\20260211_104628\fr_fr\config.json,project_1_2026-02-11 10:46:28_fr_fr
1527149421,data\project_1\microcreditagent\test-ageism\20260211_104628\lu_lu\config.json,project_1_2026-02-11 10:46:28_lu_lu
